Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,26,25 de marzo de 2018,Redacción EC,00:00,0,2,2,Seguridad,Orlando Grisales: ‘La Inteligencia es clave para afectar a disidentes’,30,0,5505,0.005449591280653951
Actualidad,0,24 de marzo de 2018  ,Redacción EC,00:00,0,34,2,Seguridad,Campesinos de la frontera norte denuncian presión de los disidentes,40,4,20869,0.0019167185777948152
Actualidad,3,26 de marzo de 2018,Agencia EFE,00:00,5,3,1,Seguridad,Ecuador y Colombia tendrán un centro de datos en Ipiales,16,4,3823,0.00418519487313628
Actualidad,2,26 de marzo de 2018,Redacción EC,18:40,1,81,2,Seguridad,Un tanquero de las FF.AA. fue atacado con un explosivo en Mataje,88,2,44161,0.0019927084984488574
Actualidad,1,1 de febrero de 2018,Redacción EC,11:32,0,1,1,Seguridad,Navas: ‘Ya conocemos la composición del explosivo y cómo se activó’,3,0,1132,0.00265017667844523
Actualidad,1,25 de febrero de 2018,Redacción El Comercio,00:00,0,14,1,Seguridad,Tres bandas operan frente a San Lorenzo,21,5,4595,0.0045701849836779105
Actualidad,15,14 de marzo de 2018,Redacción EC,14:28,0,1,1,Seguridad,"Colombia capturó a 'Cachi, disidente de FARC, mano derecha de 'Guacho'",18,1,3464,0.005196304849884526
Actualidad,5,16 de febrero de 2018,Redacción EC,00:00,1,5,0,Seguridad,Tareas conjuntas se ejecutarán en la frontera entre Ecuador y Colombia,11,0,1421,0.007741027445460943
Actualidad,1,18 de marzo de 2018,Redacción El Comercio,16:18,3,111,2,Seguridad,Tres militares resultaron heridos en nuevo enfrentamiento en la frontera norte,117,0,35019,0.003341043433564636
Actualidad,1,21 de marzo de 2018,Redacción EC,00:00,3,54,0,Seguridad,Atentado mató a 3 marinos que patrullaban la frontera norte,62,4,5642,0.01098901098901099
Actualidad,0,11 de febrero de 2018,Redacción EC,00:00,0,41,4,Seguridad,"ExFARC y narcos, detrás de la ­minería ilegal en la frontera norte",45,0,3738,0.012038523274478331
Actualidad,4,8 de febrero de 2018,Redacción EC,00:00,1,8,0,Seguridad,Militares requieren equipos en San Lorenzo para resguardar la frontera,13,0,2737,0.0047497259773474606
Actualidad,18,27 de marzo de 2018,Redacción EC,10:26,0,15,0,Política,El sí triunfó en las 7 preguntas propuestas por el Gobierno,33,0,3056,0.010798429319371727
Actualidad,0,27 de marzo de 2018,Agencia EFE,09:37,5,0,2,Política,Rajoy envía pésame al presidente Lenín Moreno por muertos en accidente de tránsito,8,1,2563,0.0031213421771361686
Actualidad,11,27 de marzo de 2018,Redacción Seguridad,00:00,1,7,0,Seguridad,ANT y conductores definen parámetros para evaluación,20,1,2396,0.008347245409015025
Actualidad,1,27 de marzo de 2018,Mayra Pacheco,00:00,2,78,1,Negocios,Ecuador importará gas natural para cubrir la demanda,82,0,4802,0.017076218242399
Tendencias,18,27 de marzo de 2018,Redacción Espectáculos (I),00:00,0,0,3,Entretenimiento,El documental ecuatoriano ‘52 segundos’ llega a Canadá,21,0,1248,0.016826923076923076
Actualidad,3,27 de marzo de 2018,Evelyn Tapia y Patricia González. Redactoras (I),00:00,1,128,1,Negocios,Un proyecto de ley económico urgente para emitir más deuda pública,134,1,7026,0.019072018218047253
Actualidad,1,27 de marzo de 2018,Mario Alexis González,00:00,2,6,0,Política,Organizaciones definen ruta para elegir a sus candidatos,9,0,1193,0.0075440067057837385
Actualidad,8,27 de marzo de 2018,Sara Ortiz,00:00,1,95,4,Seguridad,‘Hackers’ obtuvieron 3 millones por emitir licencias y puntos,109,1,9816,0.011104319478402609
Actualidad,16,26 de marzo de 2018,Redacción Elcomercio.com,20:05,2,11,1,Política,Lenín Moreno anunció un control más estricto para prevenir accidentes de tránsito,30,0,17331,0.0017310022503029255
Actualidad,22,26 de marzo de 2018,Redacción Quito,18:51,0,1,0,quito,Quito espera 12 800 turistas extranjeros en la Semana Santa de este 2018,23,0,2698,0.008524833209785025
Actualidad,0,26 de marzo de 2018,Redacción Política,17:16,3,10,0,Política,Presidenta de la Asamblea y Ministro del Interior hablaron sobre la seguridad en la frontera norte,13,0,501,0.02594810379241517
Actualidad,11,26 de marzo de 2018,Agencia EFE,14:44,2,37,1,Política,Diputado chileno visita en prisión a exvicepresidente de Ecuador Jorge Glas,51,0,2207,0.023108291798821932
Actualidad,0,26 de marzo de 2018,María Angelina Castillo,13:46,0,3,0,Negocios,"Proceso contra tasa de servicio aduanero está en análisis, según la CAN",3,0,566,0.00530035335689046
Tendencias,13,26 de marzo de 2018,Elizabeth Frías. Redactora (I),00:00,0,0,0,Cultura,Los hermanos Cachimuel dan vida a Yarina,13,0,792,0.016414141414141416
Actualidad,94,26 de marzo de 2018,Redacción Elcomercio.com,11:11,5,72,0,Política,Dos funcionarios del Comando Sur de EE.UU. visitan Ecuador,171,0,4519,0.037840230139411374
Actualidad,3,26 de marzo de 2018,Mayra Pacheco,00:00,1,64,3,Negocios,Las reservas de gas natural del campo Amistad se sobreestimaron,74,3,7849,0.009427952605427442
Actualidad,51,25 de marzo de 2018,María Belén Merizalde,17:08,1,19,0,quito,28 000 conductores profesionales de transporte serán evaluados,72,1,37146,0.001938297528670651
Actualidad,28,26 de marzo de 2018,Mariela Rosero,00:00,4,25,5,Sociedad,Ocho cambios proponen las universidades,62,0,20117,0.0030819704727345033
Deportes,1,26 de marzo de 2018,Martha Córdova,00:00,0,15,1,Deportes,Marizol Landázuri: ‘Cómo se quiere cosechar si no hay siembra’,18,1,2025,0.008888888888888889
Actualidad,9,26 de marzo de 2018,Jorge González,00:00,6,39,1,Política,PSC y Creo afinan estrategias en el Guayas,56,1,4159,0.013464775186342872
Deportes,10,26 de marzo de 2018,Mauricio Bayas,00:00,4,27,1,Deportes,Empate envuelto en polémica,44,2,3382,0.013010053222945003
Actualidad,5,25 de marzo de 2018,Agencia EFE,19:12,2,25,0,Seguridad,Delegación chilena visitará a exvicepresidente de Ecuador en prisión,32,0,1411,0.022678951098511695
Actualidad,13,26 de marzo de 2018,Evelyn Tapia,00:00,0,6,0,Negocios,Fausto Ortiz: ‘La economía se reactiva con una baja gradual de tributos’,19,0,2214,0.008581752484191508
Actualidad,2,25 de marzo de 2018,Redacción Guayaquil,16:58,3,19,4,Ecuador,"Cuatro personas mueren en una balacera junto al mercado Caraguay, en el sur de Guayaquil",34,6,19098,0.0017802911299612525
Deportes,2,25 de marzo de 2018,Agencia EFE,13:50,1,1,0,Deportes,Exseleccionadora Vanessa Arauz pide una Liga Profesional Femenina en Ecuador,4,0,537,0.0074487895716946
Actualidad,0,25 de marzo de 2018,Agencia EFE,13:30,0,1,0,Sociedad,Ecuador y Unicef definen nuevo programa para promover infancia sin violencia,1,0,1000,0.001
Actualidad,1,25 de marzo de 2018,Diego Puente,00:00,1,5,0,Política,"Cpccs: muchos aspirantes, poco presupuesto",9,2,1532,0.00587467362924282
Actualidad,104,24 de marzo de 2018,Agencia EFE,11:12,8,22,3,Seguridad,Abatidos disidentes de las FARC que serían parte del grupo que atacó a militares de Ecuador,140,3,121141,0.0011556780941217259
Actualidad,20,25 de marzo de 2018,Evelyn Jácome,00:00,0,2,0,quito,La devoción se preserva a través de las hermandades,22,0,591,0.03722504230118443
Actualidad,1,25 de marzo de 2018,María Angelina Castillo,00:00,0,43,1,Negocios,Silos de arroz de la Unidad Nacional de Almacenamiento están casi al tope,45,0,3842,0.011712649661634565
Deportes,1,25 de marzo de 2018,Redacción Sierra Centro,00:00,2,1,0,Deportes,Los torneos comunales se juegan en Pilahuín,4,0,483,0.008281573498964804
Deportes,3,25 de marzo de 2018,Pablo Campos,00:00,0,0,0,Deportes,Mario Rizotto juega y aconseja a los juveniles en Aucas,3,0,969,0.0030959752321981426
Actualidad,10,25 de marzo de 2018,Andrés García y,00:00,1,151,8,Sociedad,El becado vuelve con su título y más expectativas que certezas,192,22,48977,0.003920207444310595
Deportes,3,25 de marzo de 2018,Mauricio Bayas,00:00,0,0,0,Deportes,El trabajo psicológico entra en la planificación del cuerpo técnico,3,0,923,0.0032502708559046588
Actualidad,9,24 de marzo de 2018  ,Elena Paucar,16:16,5,103,1,Ecuador,12 fallecidos y 25 heridos por choque de bus interprovincial en Manabí,147,29,72407,0.0020301904511994696
Actualidad,59,25 de marzo de 2018,Redacción Seguridad,00:00,3,19,26,Seguridad,Llamadas interceptadas revelan cómo operaba la red de Washington Prado,111,4,49520,0.002241518578352181
Deportes,11,24 de marzo de 2018,Agencia EFE,19:49,0,0,0,Deportes,"Ecuador con seis oros y Perú con dos, dominan el Grand Prix Sudamericano",12,1,1121,0.010704727921498661
Actualidad,3,24 de marzo de 2018,Redacción Negocios,20:37,0,27,0,Negocios,La Refinería se paraliza desde este 25 de marzo para reparar la Unidad HDS,30,0,1184,0.02533783783783784
Actualidad,0,24 de marzo de 2018,Redacción Guayaquil,11:42,0,0,0,Ecuador,Babahoyo fue declarado en emergencia por las lluvias,0,0,838,0.0
Actualidad,7,24 de marzo de 2018,Agencia EFE,15:50,1,1,2,Seguridad,Ecuador y Colombia acuerdan redoblar seguridad en frontera común tras ataques,11,0,1373,0.008011653313911144
Actualidad,34,24 de marzo de 2018,Mario Alexis González,00:00,7,7,0,Política,Reformas a la Ley de Comunicación apuntan a eliminar la Supercom,48,0,2166,0.0221606648199446
Actualidad,4,24 de marzo de 2018,Redacción Negocios,00:00,3,8,2,Negocios,Compromisos del Fisco con el IESS sumarán 5 000 millones en el 2019,17,0,2877,0.005908932916232186
Actualidad,27,24 de marzo de 2018,Evelyn Tapia y Angelina,00:00,2,7,2,Negocios,Locales deben aceptar todas las tarjetas,39,1,43165,0.0009035097880227036
Actualidad,8,24 de marzo de 2018,Redacción Seguridad,00:00,0,135,3,Seguridad,Sentencia para colaboradores de Washington Prado es criticada,146,0,8306,0.017577654707440403
Actualidad,1,23 de marzo de 2018,Agencia EFE,19:52,1,1,1,Mundo,Ecuador desea seguir trabajando con nuevo presidente de Perú para desarrollo,4,0,468,0.008547008547008548
Actualidad,7,23 de marzo de 2018,Agencia EFE,18:27,0,0,0,Negocios,Ecuador expondrá su catálogo de negocios a inversionistas de 11 países,7,0,648,0.010802469135802469
Actualidad,27,23 de marzo de 2018,Diego Puente,17:34,3,16,4,Política,Las elecciones seccionales serán el 24 de marzo del 2019,51,1,78478,0.0006498636560564744
Actualidad,0,23 de marzo de 2018,Valeria Heredia,18:33,0,11,0,Política,El CAL ratificó la vacancia legislativa desde el 26 de marzo hasta el 9 de abril,11,0,1954,0.005629477993858751
Actualidad,71,23 de marzo de 2018,Mónica Orozco,08:05,1,3,0,Negocios,El Senado de EE.UU. aprueba la renovación de preferencias arancelarias para Ecuador hasta el 2020,75,0,12591,0.005956635692161067
Actualidad,17,23 de marzo de 2018,Mónica Orozco,13:55,3,3,1,Negocios,EE.UU. renovó las preferencias arancelarias para exportaciones de Ecuador,25,1,4047,0.006177415369409439
Actualidad,3,23 de marzo de 2018,Valeria Heredia,17:26,2,1,0,Política,Presidenta de la Asamblea pide a Fiscalía una investigación tras alerta de bomba,6,0,444,0.013513513513513514
Tendencias,25,23 de marzo de 2018,Infobae - Red de Noticias Albavisión,17:21,1,22,3,curiosidades,Dos hipopótamos de Pablo Escobar serán donados a Ecuador,56,5,38236,0.0014645883460613035
Actualidad,0,23 de marzo de 2018,Valeria Heredia,16:45,0,5,0,Sociedad,"No se solicita certificado de vacunación adicional de sarampión o difteria para ingresar a Ecuador, según Salud",5,0,783,0.006385696040868455
Actualidad,56,23 de marzo de 2018,Fernando Medina,00:00,7,357,3,Seguridad,María Sol Larrea aceptó que se enriqueció ilegalmente,429,6,66843,0.006418024325658633
Actualidad,2,23 de marzo de 2018,Agencia EFE,15:10,0,0,0,Seguridad,Reunión de Comisión Binacional de Frontera Colombia y Ecuador será operativa,2,0,815,0.00245398773006135
Actualidad,10,23 de marzo de 2018,Diego Puente,00:00,10,28,4,Política,Alianza País no pudo consensuar reestructuración en la Asamblea,53,1,2195,0.024145785876993165
Actualidad,0,23 de marzo de 2018,María Victoria Espinosa,00:00,0,1,4,Ecuador,El plátano abunda y el precio disminuye,11,6,9817,0.0011205052460018336
Tendencias,4,23 de marzo de 2018,Edwing Encalada,00:00,1,3,0,Entretenimiento,El entorno festivo del Mushuk Nina ecuatorial,8,0,656,0.012195121951219513
Actualidad,2,22 de marzo de 2018,Agencia EFE,20:27,4,1172,26,Política,Parlamento Andino apoya candidatura de Ecuador para presidir Asamblea de ONU,1207,3,1811,0.6664826062948647
Actualidad,37,23 de marzo de 2018,Patricia González,00:00,1,13,1,Negocios,El IESS recibirá aporte del 40% del Estado desde el 2019,54,2,5597,0.009648025728068608
Actualidad,1,22 de marzo de 2018,Con Diario La Marea de Manta,19:50,2,76,0,Seguridad,Enfermera que estaba desaparecida fue hallada sin vida en Guayas,121,42,21253,0.0056933138850985745
Actualidad,5,22 de marzo del 2018,Redacción Política,17:01,0,33,0,Política,Se suspendió la Sesión para reestructurar la Asamblea Nacional,38,0,2071,0.01834862385321101
Tendencias,1,22 de marzo de 2018,Agencia EFE,18:09,0,0,1,curiosidades,En Ecuador el agua inspira nombres propios y Yaku es el más popular de ellos,2,0,917,0.0021810250817884407
Actualidad,2,22 de marzo de 2018,Con diario La Marea de Manta,17:26,12,6,0,Seguridad,Padre de Lorena Cardozo: ‘Esta semana tenía planes de regresar a Venezuela para graduarse de licenciada’,102,82,49300,0.0020689655172413794
Tendencias,6,22 de marzo de 2018,Isabel Alarcón,15:27,4,20,0,Ambiente,En Ecuador se gasta 40% más agua que el promedio de la región,33,3,10425,0.0031654676258992807
Actualidad,1,22 de marzo de 2018,Diego Puente,16:10,0,9,0,Política,Intenso cabildeo por la reestructuración de la Asamblea Nacional,10,0,1406,0.007112375533428165
Deportes,1,22 de marzo de 2018,Agencia EFE,10:37,0,0,0,Deportes,Equipo ecuatoriano de levantamiento de pesas se entrena con miras al Panamericano de República Dominicana,1,0,791,0.0012642225031605564
Actualidad,6,22 de marzo de 2018,Redacción Elcomercio.com,10:23,3,5,6,Seguridad,Hincha de Barcelona SC desapareció en Perú antes de llegar a Paraguay,38,18,3094,0.012281835811247576
Actualidad,18,22 de marzo de 2018,Agencia AFP,08:04,1,3,3,Mundo,Odebrecht derriba al primer presidente de América Latina,25,0,4291,0.005826147751106968
Actualidad,4,22 de marzo de 2018,Redacción Quito,07:03,1,2,0,Negocios,CNT busca convertirse en generador tecnológico de negocios en Ecuador,7,0,1903,0.0036784025223331584
Tendencias,3,22 de marzo de 2018,Fernando Criollo,00:00,0,0,0,Entretenimiento,Jan Vandierendonck: El audiovisual requiere una política de diálogo,3,0,463,0.0064794816414686825
Actualidad,22,22 de marzo de 2018,Sara Ortiz,00:00,1,64,3,Seguridad,La Senain manejó 310 millones en 7 años,91,1,5609,0.016223925833481905
Actualidad,13,22 de marzo de 2018,Mónica Orozco,00:00,1,46,2,Negocios,Rubén Flores: ‘Hay que subir aranceles a 375 partidas importadas’,64,2,5674,0.011279520620373634
Actualidad,4,22 de marzo de 2018,Diego Puente,00:00,2,13,0,Política,La Asamblea define este jueves 22 de marzo su reorganización,19,0,1908,0.009958071278825996
Actualidad,0,21 de marzo de 2018,Agencia EFE,19:37,0,1,0,Negocios,Honduras y Ecuador firman acuerdo de cooperación en materia aduanera,1,0,481,0.002079002079002079
Actualidad,11,21 de marzo de 2018,Mario Alexis González,17:17,0,1,0,Política,Consejo transitorio pide celeridad en el juicio político al fiscal Carlos Baca,12,0,447,0.026845637583892617
Deportes,18,21 de marzo de 2018  ,Juan Carlos Narváez,10:03,12,0,2,Deportes,"Es oficial: Luis Fernando Saritama, el símbolo de la AKD jugará en Segunda",32,0,1579,0.02026599113362888
Actualidad,58,21 de marzo de 2018,Javier Ortega,15:43,3,14,1,Seguridad,Fiscalía de Colombia detectó posible nexo entre agentes y plagio,78,2,5829,0.013381369016984045
Actualidad,8,21 de marzo de 2018,Redacción Política,00:00,5,48,2,Política,Juan Sebastián Roldán se encargará de dar respuesta a críticas,64,1,2368,0.02702702702702703
Actualidad,5,21 de marzo de 2018,Agencia EFE,10:40,0,2,0,Seguridad,Ecuador y Colombia se comprometen a combatir delincuencia en la frontera,8,1,1317,0.006074411541381929
Actualidad,32,21 de marzo de 2018,Redacción Seguridad,00:00,4,71,0,Seguridad,Nuevo organismo reemplazará a la Secretaría de Inteligencia,107,0,12285,0.00870980870980871
Actualidad,26,21 de marzo de 2018,Diana Serrano,00:00,0,7,3,Negocios,La banca ganó mercado en hipotecarios,37,1,11759,0.0031465260651415937
Tendencias,0,21 de marzo de 2018,Redacción Entretenimiento,00:00,4,0,0,Entretenimiento,El festival Encuentros del Otro Cine recorrerá tres ciudades en mayo,4,0,380,0.010526315789473684
Tendencias,15,21 de marzo de 2018,Isabel Alarcón,00:00,0,4,1,Ambiente,Ecuador se unirá a la Hora del Planeta y apagará sus luces,20,0,4701,0.0042544139544777706
Actualidad,0,20 de marzo de 2018,Agencia EFE,18:39,0,2,0,Negocios,El Salvador y Ecuador firman acuerdo para producción conjunta y exportar a la Unión Europea,2,0,862,0.002320185614849188
Actualidad,0,20 de marzo de 2018,Agencia EFE,18:26,0,4,0,Negocios,Tame suspende dos vuelos a Nueva York por tormenta de nieve,4,0,1320,0.0030303030303030303
Actualidad,1,20 de marzo de 2018,Agencia EFE,16:29,3,8,0,Seguridad,Fiscalía adelanta investigaciones sobre muerte de joven venezolana en Ecuador,13,1,10633,0.0012226088592118874
Actualidad,1,20 de marzo de 2018,Mariela Rosero,16:51,0,0,0,Sociedad,"World Vision atendió a 91 309 niños y adolescentes en 2017, en Ecuador",1,0,275,0.0036363636363636364
Actualidad,1,20 de marzo de 2018,Diego Puente,00:00,1,15,0,Política,La negociación se centra en las comisiones de la Asamblea Nacional,17,0,1845,0.00921409214092141
Tendencias,0,20 de marzo de 2018,Gabriel Flores,11:53,0,0,0,Cultura,El escritor y periodista Nicolás Kingman Riofrío falleció a los 99 años,25,25,884,0.02828054298642534
Actualidad,5,20 de marzo de 2018,Patricia González. Redactora (I),00:00,1,103,3,Negocios,"Déficit actuarial del IESS se ahonda, sin aporte estatal",118,6,4921,0.023978866084129243
Tendencias,9,20 de marzo de 2018,Ana Cristina Alvarado,00:00,0,0,0,Entretenimiento,El estudio ecuatoriano que convirtió la tragedia en diseño,9,0,818,0.011002444987775062
Actualidad,408,20 de marzo de 2018,Redacción Seguridad,00:00,2,45,2,Seguridad,Lenín Moreno decide cerrar la Senain,459,2,7497,0.061224489795918366
Tendencias,4,20 de marzo de 2018,Redacción Santo Domingo,00:00,3,4,1,Cultura,Las tradiciones montuvias llegan más allá de Manabí,12,0,3467,0.003461205653302567
Actualidad,1,19 de marzo de 2018,Agencia EFE,22:22,0,14,0,Política,Ecuador felicita a Xi Jinping por reelección como presidente de China,15,0,180,0.08333333333333333
Actualidad,9,19 de marzo de 2018,Redacción Guayaquil,14:57,15,130,6,Seguridad,Inconformidad con autopsia de joven venezolana hallada sin vida en Manabí,208,48,138430,0.0015025644730188542
Actualidad,4,19 de marzo de 2018,Agencia EFE,22:10,0,2,0,Negocios,Nicaragua y Ecuador suscriben acuerdo para exportar productos a la UE,6,0,623,0.009630818619582664
Actualidad,85,19 de marzo de 2018,Redacción Negocios,17:32,2,1,4,Negocios,Ecuador se une a países que acuerdan eliminar el roaming de la telefonía celular,94,2,55820,0.0016839842350412039
Tendencias,2,19 de marzo de 2018,Redacción Elcomercio.com,17:35,0,1,0,Entretenimiento,"El superhéroe de Ecuador, Capitán Escudo, estrenará nuevo tráiler",3,0,832,0.003605769230769231
Actualidad,0,19 de marzo de 2018,María Angelina Castillo,17:17,0,0,0,Negocios,Almacenes aún no reciben notificación para créditos a cocinas de inducción,0,0,306,0.0
Actualidad,2,19 de marzo de 2018,Redacción Elcomercio.com,16:08,0,7,1,Seguridad,Siete nuevos conjueces serán parte de la Corte Nacional de Justicia,10,0,1026,0.009746588693957114
Actualidad,0,19 de marzo de 2018,Andrea Medina,15:59,0,0,0,Política,Autoridades de las 6 provincias piden aprobación de la Ley de la Amazonía,0,0,500,0.0
Tendencias,6,19 de marzo de 2018,Edwing Encalada,12:19,0,0,0,Ambiente,A los bosques se valora acampando,6,0,2438,0.002461033634126333
Deportes,0,19 de marzo de 2018,Manuel Quizhpe,00:00,0,0,0,Deportes,Luis Fernando López: ‘Ecuador tiene potencial en la marcha’,0,0,783,0.0
Tendencias,6,18 de marzo de 2018,Agencia EFE,11:59,0,0,1,Ambiente,Ecuador celebra 20 años de la creación de la Reserva Marina de Galápagos,7,0,981,0.007135575942915392
Actualidad,15,17 de marzo de 2018,Alexander García,14:33,1,1,2,Ecuador,Los buses eléctricos entusiasman a compañía de transporte en Guayaquil,19,0,1244,0.01527331189710611
Tendencias,8,17 de marzo de 2018,Ana Belén Veintimilla,00:00,2,2,0,sabores,Estos son los restaurantes ecuatorianos que participarán en el Good France,12,0,4654,0.002578427159432746
Tendencias,1,17 de marzo de 2018,Ana Cristina Alvarado,00:00,0,0,0,Chic,La naturaleza inspira a tres diseñadoras,1,0,1554,0.0006435006435006435
Deportes,2,16 de marzo de 2018,Santiago Guerrero,16:57,0,4,1,Deportes,"Los clubes presentaron los estatutos, para crear la Liga profesional, en el Ministerio del Deporte",7,0,691,0.010130246020260492
Actualidad,15,16 de marzo de 2018,Mario Alexis González,12:21,7,9,0,Política,CPJ señala que Lenín Moreno se comprometió a reformar la Ley de Comunicación en este 2018,31,0,3029,0.010234400792340706
Actualidad,3,16 de marzo de 2018,Agencia EFE,07:48,0,6,0,,Periodistas sugieren reformar o eliminar Ley de Comunicación,9,0,587,0.015332197614991482
Actualidad,8,16 de marzo de 2018,María Belén Merizalde,07:57,0,5,6,Seguridad,"4 detenidos por trata de personas en casa de tolerancia, en Los Chillos",19,0,2032,0.009350393700787402
Actualidad,2,15 de marzo de 2018,Agencia EFE,21:50,3,0,1,Negocios,BMW abrirá en Ecuador puntos de comercialización de vehículos eléctricos,6,0,1479,0.004056795131845842
Actualidad,54,15 de marzo de 2018,Fernando Medina,14:46,2,10,2,Seguridad,Excomandante de la Policía enfrenta un nuevo proceso legal por pases policiales,69,1,4423,0.015600271309066245
Actualidad,24,15 de marzo de 2018,Sara Ortiz,13:29,12,3,2,Seguridad,¿Sabe quién es la presidenta de la Corte de Justicia? Conozca su perfil humano,41,0,4519,0.009072803717636645
Actualidad,17,15 de marzo de 2018,Sara Ortiz,14:07,3,19,2,Seguridad,El Ministro del Interior dice que presentó una queja contra la fiscal Thania Moreno por 'defender' a la Policía,41,0,3481,0.01177822464808963
Actualidad,5,15 de marzo de 2018,Sara Ortiz,12:37,1,98,1,Seguridad,Policía confirma que una red de pornografía infantil participó en la muerte de Emilia,109,4,15202,0.0071701091961584
Actualidad,3,15 de marzo de 2018,María Angelina Castillo,13:05,1,2,0,Negocios,Distribuidores de combustible piden a Moreno revisar margen de utilidades,6,0,848,0.007075471698113208
Actualidad,1,15 de marzo de 2018,Redacción Política,12:56,2,8,0,Política,Más de 30 organizaciones se agrupan para seccionales del 2019 en Quito,11,0,1795,0.006128133704735376
Actualidad,0,15 de marzo de 2018,Agencia EFE,12:31,1,0,0,Mundo,Gobierno de Colombia y ELN retoman la negociación de paz al sureste de Quito,2,1,217,0.009216589861751152
Actualidad,104,15 de marzo de 2018,Lineida Castillo,08:09,0,21,2,Seguridad,18 detenidos por investigación a una red vinculada al crimen de Emilia Benavides,129,2,47272,0.002728888136740565
Actualidad,57,15 de marzo de 2018,Fernando Medina,09:30,9,60,4,Seguridad,Diego Fuentes presentó una denuncia en contra del fiscal General Carlos Baca,131,1,29404,0.004455176166507958
Tendencias,4,14 de marzo de 2018,Redacción Elcomercio.com,17:57,1,3,0,ciencia,Stephen Hawking conoció a un niño ecuatoriano con atrofia muscular,10,2,8768,0.0011405109489051094
Actualidad,0,15 de marzo de 2018,Redacción Guayaquil,08:49,1,4,0,Política,"Formar parte de los medios públicos, una posibilidad para cuatro medios incautados",5,0,601,0.008319467554076539
Actualidad,24,14 de marzo de 2018,Redacción Elcomercio.com,12:09,30,537,28,Política,Elizabeth Cabezas es la nueva presidenta de la Asamblea Nacional,621,2,32482,0.01911828089403362
Actualidad,2,14 de marzo de 2018,Mayra Pacheco,15:33,0,2,0,Negocios,"3,24 millones de barriles de crudo de Ecuador se vendieron a empresa Tesoro",4,0,669,0.005979073243647235
Actualidad,91,14 de marzo de 2018,Redacción Guayaquil,15:06,19,100,0,Política,Guillermo Lasso aseguró que en el 2021 será candidato presidencial,212,2,17291,0.012260713666069054
Tendencias,7,14 de marzo de 2018,Elena Paucar,13:38,3,4,2,ciencia,La Antártida fue el laboratorio de nueve proyectos científicos ecuatorianos,18,2,1048,0.01717557251908397
Actualidad,0,14 de marzo de 2018,Redacción Política,12:57,2,11,0,Política,René Yandún retiró su candidatura a la Presidencia de la Asamblea,16,3,565,0.02831858407079646
Actualidad,70,14 de marzo de 2018,Javier Ortega,12:29,1,2,2,Seguridad,Judicatura admitió a trámite dos quejas en contra de la fiscal Thania Moreno,77,2,4303,0.017894492214733906
Actualidad,0,14 de marzo de 2018,Agencia EFE,12:14,8,5,0,,Canciller Espinosa saluda el retorno del diálogo entre Colombia y ELN,13,0,164,0.07926829268292683
Actualidad,54,14 de marzo de 2018,Evelyn Tapia,10:00,0,5,0,Negocios,Primer borrador del examen especial a la deuda pública se presenta este miércoles 14 de marzo,59,0,2372,0.024873524451939293
Actualidad,0,14 de marzo de 2018,Redacción Política,12:00,4,0,1,Política,Comisiones Legislativas sesionaron la mañana de este miércoles 14 de marzo,6,1,123,0.04878048780487805
Actualidad,10,14 de marzo de 2018,Redacción Seguridad,11:40,6,11,1,Seguridad,La Contraloría revisa informes sobre los manejos económicos de TC Televisión,28,0,1129,0.024800708591674048
Actualidad,3,14 de marzo de 2018,Diana Serrano,11:41,0,3,1,Negocios,41 denuncias de acoso laboral se han registrado en cuatro meses,7,0,4078,0.0017165277096615988
Actualidad,88,14 de marzo de 2018,Redacción Política,11:26,0,6,0,Política,Augusto Espinosa renunciará a la presidencia de la Comisión de Educación,98,4,2606,0.03760552570990023
Actualidad,8,14 de marzo de 2018,Agencia EFE,10:48,0,0,1,Seguridad,Dos extranjeros detenidos cuando supuestamente transportaban marihuana,10,1,637,0.015698587127158554
Actualidad,4,14 de marzo de 2018,Agencia EFE,09:05,0,2,0,Seguridad,Decomisados 90 kilogramos de cocaína de Ecuador en zona franca alemana,6,0,562,0.010676156583629894
Actualidad,3,13 de marzo de 2018,María Angelina Castillo,16:51,1,5,0,Negocios,"Fondo de Abu Dabi ofrece crédito de USD 600 millones a Ecuador, según el ministro Campana",9,0,414,0.021739130434782608
Deportes,8,13 de marzo de 2018,Redacción Guayaquil,16:43,0,2,0,Deportes,"Los clubes quieren recuperar los derechos de TV, en un Congreso Extraordinario",10,0,465,0.021505376344086023
Actualidad,7,13 de marzo de 2018,Mario Alexis González,13:57,0,8,0,Política,"Consejo transitorio evaluará a todas las autoridades, pero podrá cesar solo a las designadas en el período pasado",15,0,1453,0.01032346868547832
Actualidad,9,13 de marzo de 2018,Redacción Política,13:18,1,49,0,Política,Juan Sebastián Roldán fue designado secretario de Lenín Moreno,59,0,8315,0.007095610342754059
Actualidad,21,13 de marzo de 2018,Patricia González (I),14:06,4,7,0,Negocios,Tame aumentó frecuencias en tres rutas,32,0,4158,0.007696007696007696
Actualidad,0,13 de marzo de 2018,Andrea Medina,13:34,1,0,0,Ecuador,El 11% del presupuesto para vialidad se ha ocupado en reparaciones por lluvias,1,0,305,0.003278688524590164
Actualidad,4,13 de marzo de 2018,Unidad de Noticias,12:23,0,2,0,quito,"No hay desabastecimiento de gas en el país, según la ARCH",6,0,611,0.009819967266775777
